SentenceID,AppName,Text,Sentiment
,,its really good but when i touch the start its play other song like i want to hear let you down but it play twice's song please the developer fix this up,neutral
,,I received the Samsung tab from my daughter .,neutral
,,it's working,neutral
,,"The update from August 7th is not good! Now when I share a post or photo from another public page, it doesn't display the original photo or post, only my commentary on it.",negative
,,The most irritating and worst app i have ever seen i think the developer too knew that that's he didn't reply anyone's comment,negative
,,Please do not install this app.your account will be hacked.my account was hacked not at all good app.use google meet instead of this,negative
,,Please get a lot of fun,positive
,,I hope they make a solution to that issue.,positive
,,This used to be a great app but since the upgrade there s a bug.,neutral
,,"I LOVE SPOTIFY!!!!! HANDS DOWN THE BEST MUSIC APP EVER, EVERY SONG I LOOK UP THEY HAVE",positive
,,I spotify good to lookfor the cd,neutral
,,freedom fighters,positive
,,I can't log in anymore! I have reset my password 3 times and I still say that my password is wrong.,negative
,,Love I pick my favorite songs Just wish they had all my favorites orginal version,positive
,,LOVE Spotify! Has every song imaginable.,positive
,,"Demo mode was enough for one-time use ...100% paid, I disinstall",neutral
,,Update this my dms are not loading its been like this for 3days and its pissing me off,negative
,,The new update keeps stopping on my phone and the app barely works well since the most recent update.,negative
,,"Before I could see what my notifications were or who they were from...now all I get is ""you have a new notification"" which half the time nothing even shows up new.",neutral
,,it doesn't want to download when I'm downloading it,neutral
,,"I like accuweather and its features, but unfortunately I noticed that with the new update it seems to load noticeably slower.",neutral
,,I had thousands of songs on this list there is no way I can remeber all of them just to build it again.,neutral
,,The video tab thing that you clicked on and could watch videos from the pages you liked was actually really useful because of the chaos of my timeline.,positive
,,I do wish I could see more than 4 people on my phone though.,neutral
,,"Have deleted and reinstalled app a few times, works for approx a week before dying again.",negative
,,This application is so very well easy to find a friend with knew her/him ..name and also learn any thing,neutral
,,I recommend it for music lovers,neutral
,,If you could just make it like WhatsApp GB I will make it 5starts,neutral
,,Great bot just lost it somehow,positive
,,But I think need to get improved.,positive
,,An update every few weeks and everything gets worse.,negative
,,"When driving and looking at the perspective view, I would expect my location to be at the bottom of the screen, not in the middle to make more room for what is coming my way.",neutral
,,It takes too long to download ?,negative
,,It is a fabulous app and I have been using it for a year.,positive
,,"There is always someone hate this app, but let's be honest.",negative
,,Please bring back the old and simple features likes in the 2010 decade ago.,neutral
,,Very bad network issue and not clear voice,negative
,,I intalled whats app business with this same number and after disatisfaction i cleared it from my system.,negative
,,Spotifi is the best apka to listen to,positive
,,"The machine never call, and at any cost, never free 
But earlier, the app was stupid to steal money thanks to its workers, who didn't come to order, but the money was withdrawn",negative
,,You Get 5 Star But I Feel Some poblem For This App.,negative
,,Very powerful app and simply creating friendship and familiarizing.,positive
,,Otis Dupree hi t here I'm looking,neutral
,,For the price it should be better.,neutral
,,Facing issue regarding downloading data and uploading post update,negative
,,Hmmm maybe public post of news on my own?,neutral
,,My first thought was f*** this stupid app!!! And I still hate it!!!,negative
,,"This Is The Best Messaging App For Facebook On The Play store, In The District, In The City, In The State, In The Country, In The Continent, In The World, On The Earth, In The Solar System, In The Nearby Star's, In The Local Group Of Stars, In The Milky Way Galaxy, In The Nearby Galaxies, In The Local Group Of Galaxies, In The Laenica Super Cluster, In The Virgo Super Cluster, In The Observable Universe, In The Whole Universe, In The Multiverse, In The Superverse And In The Infinity^Infinity.",positive
